id,fecha_iso,usuario,nombre,palabra_clave,pais,replies,retweets,likes,texto,url
1508911031782977541,2022-03-29 20:56:38+00:00,jejeesita2015,Jessica Martinez,"""World Vision""",colombia,0,0,0,"@JohnMiltonR_ la Universidad Nacional de Colombia, World Vision y La comisión Intereclesial de Justicia y Paz sitúa al Catolicismo en un 57,2%, la diversidad protestante en un 19,5%, los creyentes no afiliados 13,2%, agnósticos y ateos 6,3%, Testigos de Jehová 1%, adventistas 1%, SOMOS MAS",https://x.com/jejeesita2015/status/1508911031782977541
1507102256889532427,2022-03-24 21:09:13+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,0,1,1,Únete al Diálogo Interreligioso Sobre Construcción de Paz y Equidad de Género  🔴 Transmisión en vivo vía FB Live en World Vision Colombia y Comisión Intereclesial Justicia y Paz Colombia   https://t.co/gjiBF0IhAU,https://x.com/WorldVisionCO/status/1507102256889532427
1495865917556727809,2022-02-21 21:00:01+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,0,1,5,#EnLosMedios @savechcolombia y World Vision activan respuesta humanitaria en Arauca ante crisis de violencia. @StartNetwork  Conoce más aquí de la nota de #KapitalStereo: https://t.co/HQcaCKCYNp,https://x.com/WorldVisionCO/status/1495865917556727809
1495488432344387584,2022-02-20 20:00:01+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,0,0,3,#EnLosMedios @savechcolombia y World Vision activan respuesta humanitaria en Arauca ante crisis de violencia. @StartNetwork  Lee aquí la nota de @QuePasaYopal https://t.co/Dimoz1xeQt,https://x.com/WorldVisionCO/status/1495488432344387584
1495398016068509701,2022-02-20 14:00:44+00:00,qhubobga,Q'hubo Bucaramanga,"""World Vision""",colombia,0,0,1,Con esta actividad la Alianza por la Niñez hace un llamado a las autoridades para garantizar los derechos de los niños  #qhubo #Noticias #AsíPasó https://t.co/mGvpmJgMud,https://x.com/qhubobga/status/1495398016068509701
1494748555117883395,2022-02-18 19:00:01+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,0,0,1,"#EnMedios El 97% de la población migrante que transita por carreteras de Colombia necesita protección y refugios, acorde al monitoreo que World Vision Colombia viene haciendo bajo el proyecto #EsperanzasSinFronteras. Lea la nota completa de @PDCC1  aquí: https://t.co/HPOpv5AeeK",https://x.com/WorldVisionCO/status/1494748555117883395
1494720707720327174,2022-02-18 17:09:21+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",colombia,0,0,0,"#WVEenMedios @confirmadonet  El conflicto armado en comunidades indígenas, afrodescendientes y campesinas se ha intensificado, según la ONG, que ha denunciado que esta circunstancia impide “sistemáticamente” la llegada de ayuda humanitaria de emergencia... https://t.co/bnHNaOYBXI",https://x.com/worldvisionec/status/1494720707720327174
1494606570872840237,2022-02-18 09:35:49+00:00,POBRESAZEROCV,POBRESA ZERO,"""World Vision""",colombia,0,0,0,World Vision pide el fin de los enfrentamientos entre grupos armados en #Colombia ante la crisis humanitaria   https://t.co/3h2NH1P5r5 a través de @epinternacional,https://x.com/POBRESAZEROCV/status/1494606570872840237
1494384970940489732,2022-02-17 18:55:16+00:00,Corresponsables,Corresponsables,"""World Vision""",colombia,0,0,0,"""El conflicto armado en comunidades indígenas, afrodescendientes y campesinas se ha intensificado, impidiendo la llegada de ayuda humanitaria de emergencia"", vía @WorldVisionONG #ODS1   https://t.co/lg8SesTqVj",https://x.com/Corresponsables/status/1494384970940489732
1494069077068836867,2022-02-16 22:00:01+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,0,0,1,"#EnLosMedios Hasta 31 de marzo, se desarrollará la iniciativa “El Chat del Cole” entre #Vanish y World Vision Colombia que busca incentivar apoyar a las niñas y niños con la entrega de 120 kits escolares. Lea la noticia completa de @vanguardiacom aquí: https://t.co/hzRnCuN58F",https://x.com/WorldVisionCO/status/1494069077068836867
1493967228550717444,2022-02-16 15:15:18+00:00,confirmadonet,Confirmado.net,"""World Vision""",colombia,0,1,1,World Vision pide el fin de los enfrentamientos entre grupos armados en Colombia ante la crisis humanitaria https://t.co/1LhyEC6RpR,https://x.com/confirmadonet/status/1493967228550717444
1493918747018551300,2022-02-16 12:02:39+00:00,EPinternacional,EP Internacional,"""World Vision""",colombia,0,0,0,".@WorldVisionONG pide el fin de los enfrentamientos entre grupos armados en Colombia ante la crisis humanitaria  El conflicto en comunidades indígenas, entre otras, impide la llegada de ayuda humanitaria de emergencia https://t.co/F4sxCqn5SE",https://x.com/EPinternacional/status/1493918747018551300
1492953453827694599,2022-02-13 20:06:55+00:00,GtImpulso,Impulso Empresarial GT,"""World Vision""",colombia,0,0,0,World Vision clama por la paz para niñas y niños en Colombia https://t.co/3NndKxCvRE,https://x.com/GtImpulso/status/1492953453827694599
1492483626625339392,2022-02-12 13:00:00+00:00,WorldVisionHN,World Vision Honduras,"""World Vision""",colombia,0,0,1,hWorld Vision clama por la paz para niñas y niños en Colombia https://t.co/nPncOp8BII https://t.co/ZH2WpSFqDu,https://x.com/WorldVisionHN/status/1492483626625339392
1492250017415016449,2022-02-11 21:31:43+00:00,WorldVisionNic,World Vision Nicaragua,"""World Vision""",colombia,0,1,6,📄 World Vision clama por la paz para niñas y niños en Colombia https://t.co/CZTs3MlTb3,https://x.com/WorldVisionNic/status/1492250017415016449
1492233819646152704,2022-02-11 20:27:21+00:00,WorldVisionSV,World Vision SV,"""World Vision""",colombia,0,2,4,"World Vision clama por la paz para niñas y niños en Colombia ante la escalada de violencia en contra de poblaciones afrodescendientes, indígenas y campesinas. @WorldVisionLAC https://t.co/zjtf9sNdur",https://x.com/WorldVisionSV/status/1492233819646152704
1492211463267753989,2022-02-11 18:58:31+00:00,WorldVisionGt,World Vision Guatemala,"""World Vision""",colombia,0,0,0,#ComunicadoDePrensa ⚠ 📢 World Vision clama por la paz para niñas y niños en #Colombia ⚠ 📢  Lee el comunicado completo en: https://t.co/NTjAIYpNxO https://t.co/B3DHkL2N2n,https://x.com/WorldVisionGt/status/1492211463267753989
1492199202532831240,2022-02-11 18:09:48+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",colombia,0,0,1,#BoletíndePrensa World Vision hace un llamado enfático y urgente para detener las confrontaciones bélicas entre grupos armados y los ataques a la población civil y a los actores humanitarios en Colombia.  https://t.co/syoe5GRWH5,https://x.com/worldvisionec/status/1492199202532831240
1486791119560052736,2022-01-27 20:00:00+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,0,1,3,@Noticolinfo @savechcolombia y @WorldVisionCO activan respuesta humanitaria en Arauca ante crisis de violencia. Nota aquí: https://t.co/AmaCGINBce #StartFund @StartNetwork,https://x.com/WorldVisionCO/status/1486791119560052736
1486278035426918404,2022-01-26 10:01:12+00:00,StartNetwork,Start Network,"""World Vision""",colombia,0,0,0,"#StartFund, @savechcolombia y @WorldVisionCO an iniciado actividades de respuesta al conflicto que atenderán a los municipios de Arauquita, Saravena, Tame, Fortul y la capital de Arauca.  https://t.co/sb8t8xO62p",https://x.com/StartNetwork/status/1486278035426918404
1486126739457593346,2022-01-26 00:00:00+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,0,0,2,@Prensalibcasan @savechcolombia  y @WorldVisionCO activan respuesta humanitaria en Arauca ante crisis de violencia. Clic aquí: https://t.co/PCyO7FHIqC #StartFund @StartNetwork,https://x.com/WorldVisionCO/status/1486126739457593346
1484296637174456327,2022-01-20 22:47:49+00:00,TuraEnLinea,Buenaventura En Línea,"""World Vision""",colombia,0,0,0,Save the Children Colombia y World Vision activan respuesta humanitaria en Arauca ante crisis de violencia https://t.co/UTPAXrto4n,https://x.com/TuraEnLinea/status/1484296637174456327
1484209244660400130,2022-01-20 17:00:33+00:00,JohnNavarreteS,John Navarrete,"""World Vision""",colombia,0,1,0,#Freaky Save the Children Colombia y World Vision activan respuesta humanitaria en Arauca ante crisis de violencia https://t.co/SidsjstAnN https://t.co/KjdM1CQv9Y,https://x.com/JohnNavarreteS/status/1484209244660400130
1484176827350351879,2022-01-20 14:51:44+00:00,Prensalibcasan,PrensaLibreCasanare,"""World Vision""",colombia,0,0,0,Save the Children Colombia y World Vision activan respuesta humanitaria en Arauca ante crisis de violencia https://t.co/ufn33HCqoC,https://x.com/Prensalibcasan/status/1484176827350351879
1483937315563048960,2022-01-19 23:00:00+00:00,WorldVisionCO,World Vision Colombia,"""World Vision""",colombia,0,2,1,"#ProtegerParaAvanzar nos unimos @WorldVisionCO @savechcolombia #StartFund y @StartNetwork para que las más de 200 familias desplazadas por la violencia en #Arauca en este 2022, tengan un #Retorno seguro a sus vida. https://t.co/Hgj4iQaLZW #ProtegerParaAvanzar #Protect2Advance https://t.co/hF1K6hy89j",https://x.com/WorldVisionCO/status/1483937315563048960
1483937061048438784,2022-01-19 22:59:00+00:00,savechcolombia,Save the Children Colombia,"""World Vision""",colombia,0,3,9,#ProtegerParaAvanzar | Nos unimos en este 2022 para que las más de 200 familias desplazadas por la violencia en #Arauca tengan un #RetornoSeguro a sus vidas.   Entérate en: 👉 https://t.co/CwjKUzp6OU  @WorldVisionCO @StartNetwork https://t.co/NdbFFvP3eK,https://x.com/savechcolombia/status/1483937061048438784
1483901456621125640,2022-01-19 20:37:31+00:00,savechcolombia,Save the Children Colombia,"""World Vision""",colombia,0,3,8,"Junto a @WorldVisionCO y la financiación de @StartNetwork, hemos iniciado un plan de respuesta humanitaria de emergencia ante la situación de violencia en #Arauca.  Conoce más en: 👇https://t.co/CwjKUz7vXm  #ProtegerParaAvanzar #Protect2Advance https://t.co/tbxzMGIGRE",https://x.com/savechcolombia/status/1483901456621125640
1904526181267054660,2025-03-25 13:30:00+00:00,WorldVisionCO,World Vision Colombia,"Bálsamo Ternura OR ""Balsamo Ternura""",colombia,0,0,1,"50 madres, padres y cuidadores participan en la fase metodológica Bálsamo de la Ternura, un proceso de reconciliación con sus historias de vida para transformar la crianza y romper el ciclo de violencia familiar. 👇Conoce más aquí: https://t.co/gbg7bGvJ09 https://t.co/bbXRFyJ4Jq",https://x.com/WorldVisionCO/status/1904526181267054660
1782759968363389322,2024-04-23 13:14:33+00:00,Abp_lapausa,Álvaro Beltrán Pinzón - La Pausa,"Bálsamo Ternura OR ""Balsamo Ternura""",colombia,0,0,0,"@irenevalmore tu presencia en Colombia fue bálsamo bondadoso. Tu magia aparta las pasiones que envilecen la democracia. Gracias por invitarnos a cultivar la esperanza. Que tu cortesía, ternura e inteligencia sigan tocando nuestro mundo. Recibe una rosa roja en el Día del Libro",https://x.com/Abp_lapausa/status/1782759968363389322
1782539102430106077,2024-04-22 22:36:54+00:00,irenevalmore,Irene Vallejo,"Bálsamo Ternura OR ""Balsamo Ternura""",colombia,0,20,90,"Gracias, @Abp_lapausa, por una mirada tan generosa. La magia vibraba en el ambiente de la @FILBogota. Yo no la irradiaba, sino que la recibía 🙏",https://x.com/irenevalmore/status/1782539102430106077
1782611067585147362,2024-04-23 03:22:52+00:00,Abp_lapausa,Álvaro Beltrán Pinzón - La Pausa,"Bálsamo Ternura OR ""Balsamo Ternura""",colombia,0,0,2,"@irenevalmore tu presencia en Colombia fue bálsamo bondadoso. Tu magia aparta las pasiones que envilecen la democracia. Gracias por invitarnos a cultivar la esperanza. Que tu cortesía, ternura e inteligencia sigan tocando nuestro mundo. Para ti, una rosa roja en el Día del Libro.",https://x.com/Abp_lapausa/status/1782611067585147362
1621569707869437953,2023-02-03 18:02:00+00:00,ConexionTernura,Conexion Ternura,"Bálsamo Ternura OR ""Balsamo Ternura""",colombia,0,0,1,"¿Eres de Colombia?  📣 | Deja una huella de ternura en la vida de tus hijos e hijas y los niños y niñas que crías, evita replicar tu dolor en su vida.  Sé parte del cambio y experimenta el Bálsamo de Ternura 🌸  Contáctanos:  💌 claudia_patricia_sanchez@wvi.org https://t.co/rbRsGiHOgD",https://x.com/ConexionTernura/status/1621569707869437953
1904526181267054660,2025-03-25 13:30:00+00:00,WorldVisionCO,World Vision Colombia,"Bálsamo de Ternura OR ""Balsamo de Ternura""",colombia,0,0,1,"50 madres, padres y cuidadores participan en la fase metodológica Bálsamo de la Ternura, un proceso de reconciliación con sus historias de vida para transformar la crianza y romper el ciclo de violencia familiar. 👇Conoce más aquí: https://t.co/gbg7bGvJ09 https://t.co/bbXRFyJ4Jq",https://x.com/WorldVisionCO/status/1904526181267054660
1621569707869437953,2023-02-03 18:02:00+00:00,ConexionTernura,Conexion Ternura,"Bálsamo de Ternura OR ""Balsamo de Ternura""",colombia,0,0,1,"¿Eres de Colombia?  📣 | Deja una huella de ternura en la vida de tus hijos e hijas y los niños y niñas que crías, evita replicar tu dolor en su vida.  Sé parte del cambio y experimenta el Bálsamo de Ternura 🌸  Contáctanos:  💌 claudia_patricia_sanchez@wvi.org https://t.co/rbRsGiHOgD",https://x.com/ConexionTernura/status/1621569707869437953
1889410323410714733,2025-02-11 20:24:59+00:00,elvis_garc79979,Elvis Espinosa Garcías,Escuela Ternura,colombia,0,1,4,"Participamos en la asamblea pioneril 64 aniversario en el municipio #Colombia ,cuántas intervenciones llenas de ternura y con gran objetividad en ser cada día mejores, impresionante la intervención de Brayan de la Escuela Especial Candido González.#PorLasTunasLaVictoria https://t.co/Hb43Zht9ff",https://x.com/elvis_garc79979/status/1889410323410714733
1889384113662034216,2025-02-11 18:40:50+00:00,elvis_garc79979,Elvis Espinosa Garcías,Escuela Ternura,colombia,3,10,15,"Participamos en la asamblea 64 aniversario de los pioneros en el municipio # Colombia,cuanta ternura y objetividad en sus intervenciones para ser cada día mejores,felicitar a Brayan pionero de la escuela especial por su gran aporte.#PorLasTunasLaVictoria. https://t.co/ZHt69ievcB",https://x.com/elvis_garc79979/status/1889384113662034216
1634793425278054400,2023-03-12 05:48:20+00:00,Molly2397,Molly🇺🇸🇫🇷,Escuela Ternura,colombia,0,0,2,"@aris_monsalve Y eso no es nada… Andaban agarraditas de las manos, como amiguitas de escuela. Que ternura la ley y las Bandidas en Colombia y un Guerrillero de presidente! https://t.co/Zjy5bThsro",https://x.com/Molly2397/status/1634793425278054400
1555693889050361856,2022-08-05 23:15:01+00:00,lndcolombia,La noticia diaria™,Escuela Ternura,colombia,0,0,0,"Yanfri Emmanuel Díaz es un pequeño niño oriundo de  Istmina, Chocó, que fue viral en la red social TikTok al ser grabado de camino a la escuela, el público sintió profunda ternura por el ...sigue leyendo en https://t.co/KxPtIavvMH #lanoticiadiaria #colombia #sincensura",https://x.com/lndcolombia/status/1555693889050361856
1889410323410714733,2025-02-11 20:24:59+00:00,elvis_garc79979,Elvis Espinosa Garcías,Escuela de Ternura,colombia,0,1,4,"Participamos en la asamblea pioneril 64 aniversario en el municipio #Colombia ,cuántas intervenciones llenas de ternura y con gran objetividad en ser cada día mejores, impresionante la intervención de Brayan de la Escuela Especial Candido González.#PorLasTunasLaVictoria https://t.co/Hb43Zht9ff",https://x.com/elvis_garc79979/status/1889410323410714733
1889384113662034216,2025-02-11 18:40:50+00:00,elvis_garc79979,Elvis Espinosa Garcías,Escuela de Ternura,colombia,3,10,15,"Participamos en la asamblea 64 aniversario de los pioneros en el municipio # Colombia,cuanta ternura y objetividad en sus intervenciones para ser cada día mejores,felicitar a Brayan pionero de la escuela especial por su gran aporte.#PorLasTunasLaVictoria. https://t.co/ZHt69ievcB",https://x.com/elvis_garc79979/status/1889384113662034216
